issue_key,issue_creation_time,related_dmp,is_approved,ordered_status_transition_list
ERB-1486,2026-06-05T08:03:51.377Z,DMP-2646,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-942,2026-03-18T19:48:34.630Z,DMP-1910,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1267,2026-05-02T08:10:00.735Z,DMP-2360,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-826,2026-03-09T11:48:24.832Z,DMP-1546,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-865,2026-03-13T08:40:19.889Z,DMP-1648,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1045,2026-03-27T14:41:47.355Z,DMP-1932,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1259,2026-05-01T10:11:16.744Z,DMP-1806,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1122,2026-04-13T12:30:05.219Z,DMP-2152,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-951,2026-03-19T14:20:15.714Z,DMP-1943,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-660,2026-01-26T09:15:58.496Z,DMP-1224,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-960,2026-03-20T08:49:05.584Z,DMP-1864,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-697,2026-02-05T13:45:38.248Z,DMP-1477,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1211,2026-04-24T12:28:10.996Z,DMP-2286,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-733,2026-02-18T13:00:21.147Z,DMP-1558,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1075,2026-04-02T07:49:54.193Z,DMP-1099,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-719,2026-02-13T16:15:56.250Z,DMP-1550,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1111,2026-04-09T12:34:15.896Z,DMP-2132,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1449,2026-05-28T08:13:24.435Z,DMP-2612,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1326,2026-05-11T08:57:50.827Z,DMP-2453,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1272,2026-05-03T18:58:12.346Z,DMP-2370,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-341,2025-09-10T21:05:10.731Z,DMP-709,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-836,2026-03-10T10:37:28.988Z,DMP-1765,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-973,2026-03-20T15:09:15.560Z,DMP-1766,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1189,2026-04-22T12:46:30.898Z,DMP-1417,false,"[""Draft"",""Retracted"",""Submitted""]"
ERB-1457,2026-05-29T21:22:04.531Z,DMP-2621,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1394,2026-05-20T04:05:39.895Z,DMP-2058,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-683,2026-02-02T12:59:46.483Z,DMP-1454,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1106,2026-04-09T08:36:59.193Z,DMP-2085,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-716,2026-02-13T13:06:24.655Z,DMP-1544,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-441,2025-10-13T11:14:46.574Z,DMP-905,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-946,2026-03-19T10:11:22.558Z,DMP-1803,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-800,2026-03-05T09:53:33.678Z,DMP-1325,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-924,2026-03-17T17:29:38.151Z,DMP-1915,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-490,2025-11-04T19:57:14.136Z,DMP-965,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1043,2026-03-27T14:19:23.534Z,DMP-2021,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1324,2026-05-11T08:08:02.289Z,DMP-2457,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-927,2026-03-17T22:24:27.832Z,DMP-1813,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-400,2025-09-30T13:24:51.578Z,DMP-788,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1558,2026-07-03T07:52:56.294Z,DMP-2833,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-622,2026-01-08T09:45:28.460Z,DMP-1320,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-501,2025-11-12T08:50:35.080Z,DMP-1037,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-516,2025-11-18T08:29:21.382Z,DMP-997,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-558,2025-12-03T11:25:30.597Z,DMP-1182,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1293,2026-05-06T12:58:37.773Z,DMP-2399,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-906,2026-03-16T16:45:59.036Z,DMP-1882,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-917,2026-03-17T14:22:31.636Z,DMP-1867,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-640,2026-01-15T15:46:16.502Z,DMP-1363,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-508,2025-11-14T15:02:55.686Z,DMP-1054,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1474,2026-06-02T08:25:30.689Z,DMP-2630,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1414,2026-05-22T11:04:13.813Z,DMP-2579,false,"[""Major revisions"",""In Review"",""Submitted""]"
ERB-539,2025-11-26T13:50:09.345Z,DMP-1068,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-573,2025-12-09T11:31:20.022Z,DMP-1227,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1471,2026-06-02T05:16:10.658Z,DMP-2654,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-512,2025-11-17T11:08:43.798Z,DMP-1059,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1322,2026-05-11T05:37:26.792Z,DMP-2351,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1436,2026-05-26T12:28:25.247Z,DMP-2597,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-965,2026-03-20T10:21:42.309Z,DMP-1955,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1327,2026-05-11T09:19:10.188Z,DMP-2452,false,"[""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-985,2026-03-23T14:32:09.527Z,DMP-1862,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1244,2026-04-30T08:29:37.098Z,DMP-2323,false,"[""Conditional approval"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-404,2025-10-01T12:23:09.394Z,DMP-828,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-701,2026-02-06T14:23:36.980Z,DMP-1484,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-783,2026-03-04T07:38:57.684Z,DMP-1667,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-979,2026-03-22T21:34:57.875Z,DMP-1978,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1328,2026-05-11T09:36:49.731Z,DMP-1287,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1294,2026-05-06T14:38:15.025Z,DMP-2405,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1348,2026-05-12T12:43:53.617Z,DMP-2484,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1224,2026-04-28T08:37:56.075Z,DMP-2155,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1260,2026-05-01T12:49:25.957Z,DMP-2359,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-738,2026-02-19T13:11:56.432Z,DMP-1543,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1265,2026-05-01T14:35:11.010Z,DMP-2291,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-704,2026-02-09T10:51:58.862Z,DMP-1500,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-699,2026-02-06T08:33:31.390Z,DMP-1464,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1417,2026-05-22T13:01:40.290Z,DMP-2581,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-671,2026-01-28T15:22:36.666Z,DMP-1344,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-690,2026-02-04T13:03:32.799Z,DMP-1402,false,"[""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-887,2026-03-14T20:34:13.601Z,DMP-1748,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1430,2026-05-26T09:13:39.773Z,DMP-2585,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1271,2026-05-03T18:32:36.857Z,DMP-2204,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1250,2026-04-30T10:54:28.373Z,DMP-2335,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-931,2026-03-18T08:46:26.056Z,DMP-1704,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-834,2026-03-10T10:17:06.448Z,DMP-1733,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-881,2026-03-13T11:54:48.662Z,DMP-1675,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-395,2025-09-29T13:15:21.653Z,DMP-812,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-439,2025-10-12T19:25:42.186Z,DMP-752,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-385,2025-09-25T13:08:04.941Z,DMP-717,false,"[""Retracted"",""Submitted""]"
ERB-1332,2026-05-11T12:51:05.984Z,DMP-2464,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1379,2026-05-18T14:15:01.128Z,DMP-2530,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1165,2026-04-17T14:19:40.155Z,DMP-2207,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-787,2026-03-04T14:11:56.454Z,DMP-1681,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1516,2026-06-15T16:23:52.601Z,DMP-1354,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-484,2025-11-04T14:24:54.178Z,DMP-1006,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-408,2025-10-01T13:38:34.719Z,DMP-820,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1274,2026-05-04T11:23:07.660Z,DMP-2375,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1210,2026-04-24T12:08:06.694Z,DMP-2288,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-353,2025-09-16T14:59:09.782Z,DMP-729,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1021,2026-03-25T14:58:45.960Z,DMP-1569,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-889,2026-03-15T10:23:46.714Z,DMP-1850,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1519,2026-06-16T11:12:32.347Z,DMP-2741,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1004,2026-03-25T08:50:58.868Z,DMP-1994,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1318,2026-05-08T11:07:55.789Z,DMP-1755,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-413,2025-10-02T11:37:03.234Z,DMP-742,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-815,2026-03-06T11:34:56.294Z,DMP-1727,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-728,2026-02-18T08:58:57.213Z,DMP-1542,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-368,2025-09-23T09:58:29.672Z,DMP-566,true,"[""Approved"",""Generating pre-registration"",""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted""]"
ERB-1302,2026-05-07T09:07:24.525Z,DMP-2418,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-464,2025-10-23T15:07:59.026Z,DMP-962,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-773,2026-03-02T09:19:45.511Z,DMP-1555,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-327,2025-09-01T15:35:09.054Z,DMP-668,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-939,2026-03-18T17:05:41.723Z,DMP-1838,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1308,2026-05-07T12:58:12.841Z,DMP-2422,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-722,2026-02-16T13:37:58.149Z,DMP-1553,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1553,2026-07-01T07:38:13.048Z,DMP-2806,false,"[""Retracted""]"
ERB-862,2026-03-12T15:28:33.838Z,DMP-1832,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-843,2026-03-10T14:11:38.815Z,DMP-1764,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-818,2026-03-06T12:28:31.581Z,DMP-1735,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-978,2026-03-22T20:56:26.901Z,DMP-1977,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1493,2026-06-07T15:55:37.451Z,DMP-2699,false,"[""Waiting for approval""]"
ERB-386,2025-09-25T13:17:14.543Z,DMP-789,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1277,2026-05-04T13:41:22.122Z,DMP-2379,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-735,2026-02-18T13:45:40.369Z,DMP-1566,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-902,2026-03-16T15:03:36.997Z,DMP-1637,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-694,2026-02-04T19:46:19.880Z,DMP-1483,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-989,2026-03-23T19:39:01.336Z,DMP-1991,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1341,2026-05-11T14:29:40.251Z,DMP-2454,false,[]
ERB-1214,2026-04-25T15:28:26.788Z,DMP-2295,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1390,2026-05-19T09:43:17.041Z,DMP-2460,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-414,2025-10-02T13:38:00.205Z,DMP-840,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-763,2026-02-26T14:54:12.773Z,DMP-1632,false,"[""Inactive"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-936,2026-03-18T15:05:37.179Z,DMP-1788,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1299,2026-05-07T03:56:00.456Z,DMP-2393,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-527,2025-11-20T10:40:04.549Z,DMP-1081,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1092,2026-04-07T16:11:17.375Z,DMP-2098,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1534,2026-06-22T12:06:49.670Z,DMP-2757,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1086,2026-04-06T15:09:00.840Z,DMP-2104,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1397,2026-05-20T10:34:47.671Z,DMP-2546,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-488,2025-11-04T19:43:43.971Z,DMP-992,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-328,2025-09-02T12:57:39.380Z,DMP-676,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1505,2026-06-10T14:50:29.726Z,DMP-2724,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1412,2026-05-22T10:46:49.118Z,DMP-2332,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-623,2026-01-08T09:56:34.626Z,DMP-1336,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1347,2026-05-12T11:43:05.354Z,DMP-2482,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-493,2025-11-06T14:04:21.428Z,DMP-1021,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1101,2026-04-08T13:56:37.111Z,DMP-1557,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-350,2025-09-15T14:53:12.152Z,DMP-721,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-403,2025-10-01T09:47:47.814Z,DMP-766,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-744,2026-02-20T12:38:05.882Z,DMP-1465,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1439,2026-05-27T07:26:21.010Z,DMP-1654,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-428,2025-10-08T08:04:42.968Z,DMP-829,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1076,2026-04-02T07:52:08.502Z,DMP-2079,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1194,2026-04-22T19:56:55.433Z,DMP-2262,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-417,2025-10-03T13:11:11.512Z,DMP-777,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-923,2026-03-17T16:01:46.016Z,DMP-1892,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1128,2026-04-14T11:10:15.662Z,DMP-2026,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-935,2026-03-18T14:53:22.760Z,DMP-1724,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-373,2025-09-24T09:49:03.751Z,DMP-773,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-478,2025-10-30T17:08:23.348Z,DMP-1002,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1560,2026-07-03T13:42:33.031Z,DMP-2830,false,"[""Submitted""]"
ERB-612,2025-12-23T12:08:23.066Z,DMP-1249,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-593,2025-12-16T09:17:47.649Z,DMP-1251,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-930,2026-03-18T08:33:30.193Z,DMP-1922,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-977,2026-03-22T19:57:09.044Z,DMP-1976,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1079,2026-04-02T13:16:23.361Z,DMP-2089,true,"[""Archived"",""Approved"",""Conditional approval"",""In Review"",""Submitted"",""Draft"",""Archived"",""Approved"",""In Review"",""Submitted"",""Draft"",""Archived"",""Approved"",""In Review"",""Submitted"",""Draft"",""Archived"",""Approved"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1143,2026-04-15T13:15:51.842Z,DMP-2157,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1551,2026-06-29T14:03:39.331Z,DMP-2798,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1178,2026-04-21T11:11:23.424Z,DMP-2239,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1323,2026-05-11T05:40:13.937Z,DMP-2372,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1031,2026-03-26T09:34:33.987Z,DMP-2010,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1372,2026-05-18T06:52:42.002Z,DMP-2316,false,"[""Submitted""]"
ERB-409,2025-10-01T14:03:26.595Z,DMP-834,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1201,2026-04-23T13:13:40.795Z,DMP-2268,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1202,2026-04-23T14:54:18.570Z,DMP-2276,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-727,2026-02-17T16:06:39.894Z,DMP-1517,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-709,2026-02-11T09:30:40.623Z,DMP-1518,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1248,2026-04-30T09:53:42.460Z,DMP-2269,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1060,2026-03-30T14:58:09.258Z,DMP-2016,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1252,2026-04-30T14:08:18.494Z,DMP-2343,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1408,2026-05-22T08:28:51.537Z,DMP-2568,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-352,2025-09-16T14:46:19.110Z,DMP-719,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-364,2025-09-22T14:44:04.530Z,DMP-755,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-967,2026-03-20T11:08:04.004Z,DMP-1951,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1213,2026-04-24T15:25:38.713Z,DMP-2234,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-672,2026-01-29T08:19:04.945Z,DMP-1446,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1096,2026-04-08T12:54:48.024Z,DMP-2113,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-915,2026-03-17T14:12:09.218Z,DMP-1225,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1305,2026-05-07T10:06:30.442Z,DMP-2419,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-427,2025-10-07T09:39:35.386Z,DMP-867,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-855,2026-03-12T11:59:35.633Z,DMP-1786,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-982,2026-03-23T13:04:47.923Z,DMP-1958,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-646,2026-01-19T11:37:49.987Z,DMP-1331,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1039,2026-03-27T10:44:28.424Z,DMP-2035,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1063,2026-03-31T07:50:58.547Z,DMP-2038,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1067,2026-03-31T12:32:46.689Z,DMP-1700,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-706,2026-02-10T08:21:10.337Z,DMP-1509,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-438,2025-10-12T18:12:32.837Z,DMP-836,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1046,2026-03-27T15:56:22.153Z,DMP-2040,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-707,2026-02-10T14:20:23.961Z,DMP-1516,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-732,2026-02-18T11:41:09.219Z,DMP-1473,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
